Date,GID,MLB_ID,Name,Starter,Bat order,DK posn,DK pts,DK sal,Team,Oppt,dblhdr,Tm Runs,Opp Runs
20180522,5203,572761,"Carpenter, Matt",1,2,45,0,3400,STL,v kan,,1,5
20180522,2569,594694,"Difo, Wilmer",1,7,45,0,3200,WAS,v sdg,,2,1
20180522,2416,570481,"Gonzalez, Erik",,9,45,0,3200,CLE,@ chc,,10,1
20180522,4237,518614,"Descalso, Daniel",1,5,45,0,3100,ARI,@ mil,,0,1
20180522,4244,523253,"Forsythe, Logan",1,8,45,0,2800,LAD,v col,,5,3
20180522,6229,493596,"Beckham, Gordon",1,9,45,0,2700,SEA,@ oak,,3,2(F10)
20180522,2862,607468,"Blandino, Alex",,8,45,0,2700,CIN,v pit,,7,2
20180521,5203,572761,"Carpenter, Matt",1,2,45,24,3400,STL,v kan,,6,0
20180521,2569,594694,"Difo, Wilmer",1,7,45,8,3100,WAS,v sdg,,10,2
20180521,2863,643396,"Kiner-Falefa, Isiah",1,3,45,5,3200,TEX,v nyy,,5,10
20180521,2587,573135,"Saladino, Tyler",,9,45,0,3100,MIL,v ari,,4,2
20180521,2483,607054,"Peterson, Jace",,5,45,0,2600,BAL,@ chw,,3,2
20180520,2480,500208,"Solarte, Yangervis",1,5,45,19,3500,TOR,v oak,,2,9
20180520,5203,572761,"Carpenter, Matt",1,2,45,15,3200,STL,v phi,,5,1
20180520,6274,446359,"Cozart, Zack",1,5,45,10,3600,LAA,v tam,,5,2
20180520,4244,523253,"Forsythe, Logan",1,7,45,9,2800,LAD,@ was,,7,2
20180520,2587,573135,"Saladino, Tyler",1,8,45,6,3000,MIL,@ min,,1,3
20180520,2862,607468,"Blandino, Alex",1,1,45,6,2800,CIN,v chc,,1,6
20180520,2489,600303,"La Stella, Tommy",,9,45,6,2500,CHC,@ cin,,6,1
20180520,2569,594694,"Difo, Wilmer",1,9,45,5,3100,WAS,v lad,,2,7
20180520,2621,591720,"Torreyes, Ronald",1,8,45,5,2700,NYY,@ kan,,10,1
20180520,2483,607054,"Peterson, Jace",,2,45,5,2600,BAL,@ bos,,0,5
20180520,6229,493596,"Beckham, Gordon",1,7,45,2,2800,SEA,v det,,3,2(F11)
20180520,2760,621002,"Robertson, Daniel",1,8,45,0,3100,TAM,@ laa,,2,5
20180519,2760,621002,"Robertson, Daniel",1,1,45,24,3100,TAM,@ laa,,5,3
20180519,5203,572761,"Carpenter, Matt",1,2,45,13,3500,STL,v phi,,6,7
20180519,2480,500208,"Solarte, Yangervis",1,4,45,12,3300,TOR,v oak,,4,5
20180519,4244,523253,"Forsythe, Logan",1,8,45,10,2800,LAD,@ was,,4,1
20180519,2621,591720,"Torreyes, Ronald",1,8,45,10,2700,NYY,@ kan,,8,3
20180519,2489,600303,"La Stella, Tommy",1,2,45,9,2500,CHC,@ cin,2,10,0
20180519,2569,594694,"Difo, Wilmer",1,7,45,8,3100,WAS,v lad,,1,4
20180519,4244,523253,"Forsythe, Logan",,9,45,7,2800,LAD,@ was,2,5,4
20180519,6274,446359,"Cozart, Zack",1,1,45,5,3500,LAA,v tam,,3,5
20180519,2489,600303,"La Stella, Tommy",,9,45,5,2500,CHC,@ cin,,4,5(F11)
20180519,2863,643396,"Kiner-Falefa, Isiah",1,3,45,4,3200,TEX,@ chw,,3,5
20180519,2862,607468,"Blandino, Alex",,9,45,3,2800,CIN,v chc,2,0,10
20180519,2483,607054,"Peterson, Jace",1,8,45,2,2600,BAL,@ bos,,3,6
20180519,2569,594694,"Difo, Wilmer",1,2,45,2,3100,WAS,v lad,2,4,5
20180519,2416,570481,"Gonzalez, Erik",1,8,45,0,3200,CLE,@ hou,,5,4
20180519,2862,607468,"Blandino, Alex",,1,45,0,2800,CIN,v chc,,5,4(F11)
20180518,2760,621002,"Robertson, Daniel",1,6,45,21,3200,TAM,@ laa,,8,3
20180518,6274,446359,"Cozart, Zack",1,1,45,11,3400,LAA,v tam,,3,8
20180518,5203,572761,"Carpenter, Matt",1,2,45,10,3400,STL,v phi,,12,4
20180518,2480,500208,"Solarte, Yangervis",1,4,45,6,3600,TOR,v oak,,1,3
20180518,2863,643396,"Kiner-Falefa, Isiah",1,3,45,4,3200,TEX,@ chw,,12,5
20180518,2862,607468,"Blandino, Alex",,8,45,2,2900,CIN,v chc,,1,8
20180518,2483,607054,"Peterson, Jace",,7,45,0,2900,BAL,@ bos,,7,4
20180517,2760,621002,"Robertson, Daniel",1,3,45,16,3300,TAM,@ laa,,7,1
20180517,2863,643396,"Kiner-Falefa, Isiah",1,6,45,7,3200,TEX,@ chw,,2,4
20180517,5203,572761,"Carpenter, Matt",1,7,45,5,3500,STL,v phi,,2,6
20180517,2480,500208,"Solarte, Yangervis",1,4,45,5,3400,TOR,v oak,,5,10
20180517,6274,446359,"Cozart, Zack",1,1,45,2,3600,LAA,v tam,,1,7
20180517,6229,493596,"Beckham, Gordon",1,9,45,2,2700,SEA,v det,,2,3
20180516,5203,572761,"Carpenter, Matt",1,7,45,15,3700,STL,@ min,,7,5
20180516,2587,573135,"Saladino, Tyler",1,7,45,14,3000,MIL,@ ari,,8,2
20180516,2863,643396,"Kiner-Falefa, Isiah",1,6,45,12,3200,TEX,@ sea,,5,1
20180516,2862,607468,"Blandino, Alex",1,7,45,6,2900,CIN,@ sfo,,6,3
20180516,2760,621002,"Robertson, Daniel",1,8,45,5,3400,TAM,@ kan,,5,3
20180516,2483,607054,"Peterson, Jace",1,9,45,5,2900,BAL,v phi,,1,4
20180516,2480,500208,"Solarte, Yangervis",1,5,45,0,3400,TOR,@ nym,,12,1
20180516,6274,446359,"Cozart, Zack",1,6,45,0,2900,LAA,v hou,,0,2
20180516,2489,600303,"La Stella, Tommy",,9,45,0,2500,CHC,@ atl,,1,4
20180515,2863,643396,"Kiner-Falefa, Isiah",1,6,45,13,3100,TEX,@ sea,,8,9(F11)
20180515,6229,493596,"Beckham, Gordon",1,9,45,10,2600,SEA,v tex,,9,8(F11)
20180515,2480,500208,"Solarte, Yangervis",1,5,45,7,3200,TOR,@ nym,,2,12
20180515,2862,607468,"Blandino, Alex",,8,45,5,2800,CIN,@ sfo,,3,5
20180515,5203,572761,"Carpenter, Matt",1,2,45,0,3500,STL,@ min,,1,4
20180515,2760,621002,"Robertson, Daniel",,4,45,0,3400,TAM,@ kan,,6,5
20180515,2870,623520,"Bote, David",,9,45,0,3100,CHC,@ atl,,3,2
20180515,2489,600303,"La Stella, Tommy",,9,45,0,2700,CHC,@ atl,,3,2
20180515,4244,523253,"Forsythe, Logan",1,7,45,0,2700,LAD,@ mia,,2,4
20180514,2587,573135,"Saladino, Tyler",,2,45,16,2900,MIL,@ ari,,7,2
20180514,6274,446359,"Cozart, Zack",1,1,45,0,3600,LAA,v hou,,2,1
20180514,2760,621002,"Robertson, Daniel",1,5,45,0,3400,TAM,@ kan,,2,1
20180514,2862,607468,"Blandino, Alex",,8,45,0,2800,CIN,@ sfo,,7,10
20180514,6229,493596,"Beckham, Gordon",1,9,45,0,2600,SEA,@ min,,1,0
20180513,2862,607468,"Blandino, Alex",1,2,45,12,2800,CIN,@ lad,,5,3
20180513,6274,446359,"Cozart, Zack",1,1,45,11,3600,LAA,v min,,2,1
20180513,2480,500208,"Solarte, Yangervis",1,4,45,5,3700,TOR,v bos,,3,5
20180513,2621,591720,"Torreyes, Ronald",1,9,45,5,2800,NYY,v oak,,6,2
20180513,2489,600303,"La Stella, Tommy",,9,45,3,2700,CHC,v chw,,3,5
20180513,2863,643396,"Kiner-Falefa, Isiah",1,7,45,0,3000,TEX,@ hou,,1,6
20180512,2870,623520,"Bote, David",1,8,45,15,2500,CHC,v chw,,8,4
20180512,2760,621002,"Robertson, Daniel",1,6,45,12,3600,TAM,@ bal,2,10,3
20180512,6274,446359,"Cozart, Zack",1,1,45,9,3600,LAA,v min,,3,5(F12)
20180512,2862,607468,"Blandino, Alex",,9,45,7,2800,CIN,@ lad,,5,3
20180512,2569,594694,"Difo, Wilmer",,9,45,0,3800,WAS,@ ari,,2,1
20180512,5203,572761,"Carpenter, Matt",,9,45,0,3700,STL,@ sdg,,1,2(F13)
20180512,2480,500208,"Solarte, Yangervis",1,3,45,0,3700,TOR,v bos,,2,5
20180512,2760,621002,"Robertson, Daniel",,3,45,0,3600,TAM,@ bal,,3,6
20180512,2587,573135,"Saladino, Tyler",,5,45,0,3300,MIL,@ col,,0,4
20180511,6274,446359,"Cozart, Zack",1,1,45,2,3900,LAA,v min,,4,5
20180511,2862,607468,"Blandino, Alex",,6,45,2,2700,CIN,@ lad,,6,2
20180511,2569,594694,"Difo, Wilmer",1,9,45,0,3600,WAS,@ ari,,3,1
20180511,2480,500208,"Solarte, Yangervis",1,3,45,0,3300,TOR,v bos,,5,3(F12)
20180510,6274,446359,"Cozart, Zack",1,1,45,4,3600,LAA,v min,,7,4
20180510,2480,500208,"Solarte, Yangervis",1,3,45,3,3900,TOR,v sea,,3,9
20180510,5203,572761,"Carpenter, Matt",1,2,45,0,3700,STL,@ sdg,,2,1
20180510,2569,594694,"Difo, Wilmer",,8,45,0,3600,WAS,@ ari,,2,1(F11)
20180510,2587,573135,"Saladino, Tyler",,9,45,0,3300,MIL,@ col,,5,2
20180510,2621,591720,"Torreyes, Ronald",1,9,45,0,2800,NYY,v bos,,4,5
20180510,2862,607468,"Blandino, Alex",1,7,45,0,2700,CIN,@ lad,,4,1
20180509,6274,446359,"Cozart, Zack",1,1,45,23,4200,LAA,@ col,,8,0
20180509,2863,643396,"Kiner-Falefa, Isiah",1,2,45,15,3100,TEX,v det,,5,4(F10)
20180509,2569,594694,"Difo, Wilmer",1,8,45,3,3400,WAS,@ sdg,,1,2
20180509,2760,621002,"Robertson, Daniel",1,9,45,3,3300,TAM,v atl,,2,5
20180509,2862,607468,"Blandino, Alex",1,6,45,3,2800,CIN,v nym,,2,1(F10)
20180509,2489,600303,"La Stella, Tommy",,3,45,0,2700,CHC,v mia,,13,4
20180508,6274,446359,"Cozart, Zack",1,6,45,3,4200,LAA,@ col,,2,4
20180508,2863,643396,"Kiner-Falefa, Isiah",1,7,45,3,3200,TEX,v det,,4,7
20180508,2489,600303,"La Stella, Tommy",1,6,45,3,2700,CHC,v mia,,4,3
20180508,2760,621002,"Robertson, Daniel",1,5,45,2,3400,TAM,v atl,,0,1
20180508,2862,607468,"Blandino, Alex",,5,45,0,2900,CIN,v nym,,7,2
20180507,2863,643396,"Kiner-Falefa, Isiah",1,6,45,11,3100,TEX,v det,,7,6
20180507,2489,600303,"La Stella, Tommy",,4,45,5,2300,CHC,v mia,,14,2
20180507,5203,572761,"Carpenter, Matt",1,1,45,2,3600,STL,v min,,0,6
20180507,2862,607468,"Blandino, Alex",,8,45,2,2900,CIN,v nym,,6,7
20180507,2569,594694,"Difo, Wilmer",1,9,45,0,3500,WAS,@ sdg,,8,5
20180507,4181,445988,"Prado, Martin",1,2,45,0,3000,MIA,@ chc,,2,14
20180506,6274,446359,"Cozart, Zack",1,6,45,23,3200,LAA,@ sea,,8,2
20180506,4237,518614,"Descalso, Daniel",1,2,45,12,2700,ARI,v hou,,3,1
20180506,2569,594694,"Difo, Wilmer",1,9,45,9,3100,WAS,v phi,,5,4
20180506,2760,621002,"Robertson, Daniel",1,7,45,3,3400,TAM,v tor,,1,2
20180506,4181,445988,"Prado, Martin",1,2,45,2,3200,MIA,@ cin,,8,5
20180506,2863,643396,"Kiner-Falefa, Isiah",1,3,45,2,2800,TEX,v bos,,1,6
20180505,2569,594694,"Difo, Wilmer",1,9,45,14,3200,WAS,v phi,,1,3
20180505,6274,446359,"Cozart, Zack",1,6,45,12,3200,LAA,@ sea,,8,9(F11)
20180505,5203,572761,"Carpenter, Matt",1,2,45,11,3700,STL,v chc,,8,6(F10)
20180505,4237,518614,"Descalso, Daniel",1,2,45,9,3100,ARI,v hou,,4,3
20180505,4181,445988,"Prado, Martin",1,2,45,5,3200,MIA,@ cin,,6,0
20180505,2621,591720,"Torreyes, Ronald",1,9,45,2,2800,NYY,v cle,,5,2
20180505,2489,600303,"La Stella, Tommy",,9,45,2,2300,CHC,@ stl,,6,8(F10)
20180505,5214,576397,"Gyorko, Jedd",,9,45,0,3400,STL,v chc,,8,6(F10)
20180505,2863,643396,"Kiner-Falefa, Isiah",1,3,45,0,3300,TEX,v bos,,5,6
20180505,2862,607468,"Blandino, Alex",,9,45,0,2700,CIN,v mia,,0,6
20180504,2690,650402,"Torres, Gleyber",1,9,45,21,3500,NYY,v cle,,7,6
20180504,2569,594694,"Difo, Wilmer",1,9,45,12,3000,WAS,v phi,,7,3
20180504,5214,576397,"Gyorko, Jedd",1,7,45,8,3500,STL,v chc,,3,2
20180504,2489,600303,"La Stella, Tommy",,9,45,5,2300,CHC,@ stl,,2,3
20180504,2862,607468,"Blandino, Alex",1,2,45,4,2700,CIN,v mia,,4,1
20180504,5203,572761,"Carpenter, Matt",1,2,45,2,3800,STL,v chc,,3,2
20180504,2760,621002,"Robertson, Daniel",1,5,45,2,3500,TAM,v tor,,6,2
20180504,4181,445988,"Prado, Martin",1,6,45,2,3200,MIA,@ cin,,1,4
20180504,2863,643396,"Kiner-Falefa, Isiah",1,6,45,0,3000,TEX,v bos,,1,5
20180504,4237,518614,"Descalso, Daniel",1,5,45,0,2700,ARI,v hou,,0,8
20180503,2690,650402,"Torres, Gleyber",1,9,45,9,3300,NYY,@ hou,,6,5
20180503,2863,643396,"Kiner-Falefa, Isiah",1,3,45,9,3200,TEX,v bos,,11,5
20180503,2569,594694,"Difo, Wilmer",1,9,45,9,3000,WAS,v pit,,3,1
20180503,2621,591720,"Torreyes, Ronald",1,8,45,5,2700,NYY,@ hou,,6,5
20180503,4237,518614,"Descalso, Daniel",,7,45,2,3100,ARI,v lad,,2,5
20180502,2483,607054,"Peterson, Jace",,9,45,16,2900,BAL,@ laa,,7,10
20180502,2569,594694,"Difo, Wilmer",1,9,45,10,2700,WAS,v pit,,9,3
20180502,2862,607468,"Blandino, Alex",1,7,45,7,2600,CIN,v mil,,1,3
20180502,2690,650402,"Torres, Gleyber",1,9,45,6,3700,NYY,@ hou,,4,0
20180502,6274,446359,"Cozart, Zack",1,7,45,6,3300,LAA,v bal,,10,7
20180502,5203,572761,"Carpenter, Matt",1,2,45,4,3800,STL,v chw,,3,2
20180502,4237,518614,"Descalso, Daniel",,7,45,4,2800,ARI,v lad,,1,2
20180502,4181,445988,"Prado, Martin",1,2,45,3,3000,MIA,v phi,,0,6
20180502,2760,621002,"Robertson, Daniel",,6,45,2,3500,TAM,@ det,,2,3(F12)
20180502,2863,643396,"Kiner-Falefa, Isiah",1,6,45,0,2900,TEX,@ cle,,4,12
20180501,2569,594694,"Difo, Wilmer",1,9,45,25,2700,WAS,v pit,,12,4
20180501,5203,572761,"Carpenter, Matt",1,2,45,19,3600,STL,v chw,,3,2
20180501,4237,518614,"Descalso, Daniel",1,1,45,15,2800,ARI,v lad,,4,3
20180501,2862,607468,"Blandino, Alex",,8,45,14,2700,CIN,v mil,,6,7
20180501,5214,576397,"Gyorko, Jedd",,9,45,2,3400,STL,v chw,,3,2
20180501,2690,650402,"Torres, Gleyber",1,9,45,0,3600,NYY,@ hou,,4,0
20180501,2760,621002,"Robertson, Daniel",1,5,45,0,3600,TAM,@ det,,1,2
20180501,4181,445988,"Prado, Martin",1,2,45,0,3000,MIA,v phi,,2,1(F10)
20180501,2483,607054,"Peterson, Jace",1,2,45,0,2600,BAL,@ laa,,2,3
20180501,2489,600303,"La Stella, Tommy",,9,45,0,2200,CHC,v col,,1,3
20180430,2690,650402,"Torres, Gleyber",1,8,45,14,3600,NYY,@ hou,,1,2
20180430,4237,518614,"Descalso, Daniel",1,5,45,12,2800,ARI,v lad,,8,5
20180430,2569,594694,"Difo, Wilmer",1,8,45,10,2600,WAS,v pit,,3,2
20180430,4181,445988,"Prado, Martin",1,2,45,5,3000,MIA,v phi,,8,4
20180430,2760,621002,"Robertson, Daniel",1,5,45,0,3700,TAM,@ det,,3,2
20180429,2483,607054,"Peterson, Jace",1,2,45,7,2800,BAL,v det,,5,3
20180429,2569,594694,"Difo, Wilmer",1,8,45,7,2600,WAS,v ari,,3,1
20180429,2760,621002,"Robertson, Daniel",1,5,45,6,3700,TAM,@ bos,,3,4
20180429,4237,518614,"Descalso, Daniel",,9,45,2,3000,ARI,@ was,,1,3
20180429,5203,572761,"Carpenter, Matt",1,1,45,0,3500,STL,@ pit,,0,5
20180429,5214,576397,"Gyorko, Jedd",1,6,45,0,3400,STL,@ pit,,0,5
20180428,6274,446359,"Cozart, Zack",1,6,45,14,3400,LAA,v nyy,,1,11
20180428,4181,445988,"Prado, Martin",1,5,45,12,3000,MIA,v col,,4,1
20180428,2690,650402,"Torres, Gleyber",1,9,45,10,3400,NYY,@ laa,,11,1
20180428,2489,600303,"La Stella, Tommy",,9,45,7,2200,CHC,v mil,,3,0
20180428,2760,621002,"Robertson, Daniel",1,5,45,6,3600,TAM,@ bos,,12,6
20180428,4237,518614,"Descalso, Daniel",1,4,45,6,2800,ARI,@ was,,4,3(F10)
20180428,2483,607054,"Peterson, Jace",1,2,45,4,2900,BAL,v det,,5,9
20180428,2569,594694,"Difo, Wilmer",,9,45,3,2700,WAS,v ari,,3,4(F10)
20180428,5203,572761,"Carpenter, Matt",1,2,45,2,3800,STL,@ pit,,2,6
20180428,2621,591720,"Torreyes, Ronald",,3,45,0,2800,NYY,@ laa,,11,1
20180427,2760,621002,"Robertson, Daniel",1,5,45,21,3500,TAM,@ bos,,4,3
20180427,5214,576397,"Gyorko, Jedd",1,7,45,18,3400,STL,@ pit,,5,6(F11)
20180427,2483,607054,"Peterson, Jace",1,2,45,17,2800,BAL,v det,,6,0
20180427,4237,518614,"Descalso, Daniel",1,5,45,13,2800,ARI,@ was,,5,4
20180427,6274,446359,"Cozart, Zack",1,7,45,5,3400,LAA,v nyy,,3,4(F10)
20180427,2621,591720,"Torreyes, Ronald",1,9,45,3,2800,NYY,@ laa,,4,3(F10)
20180427,2690,650402,"Torres, Gleyber",1,8,45,2,3300,NYY,@ laa,,4,3(F10)
20180427,2569,594694,"Difo, Wilmer",1,8,45,2,2700,WAS,v ari,,4,5
20180427,5203,572761,"Carpenter, Matt",,9,45,0,3900,STL,@ pit,,5,6(F11)
20180427,4181,445988,"Prado, Martin",1,2,45,0,3000,MIA,v col,,0,1
20180426,2483,607054,"Peterson, Jace",1,2,45,9,2900,BAL,v tam,,5,9
20180426,4237,518614,"Descalso, Daniel",1,5,45,9,2800,ARI,@ phi,,8,2
20180426,2760,621002,"Robertson, Daniel",1,5,45,8,3400,TAM,@ bal,,9,5
20180426,4277,594838,"Gosselin, Phillip",,9,45,4,2300,CIN,v atl,,4,7
20180426,5203,572761,"Carpenter, Matt",1,1,45,3,3500,STL,v nym,,4,3(F13)
20180426,2690,650402,"Torres, Gleyber",1,9,45,3,3300,NYY,v min,,4,3
20180426,5234,527038,"Flores, Wilmer",,8,45,0,3100,NYM,@ stl,,3,4(F13)
20180426,2489,600303,"La Stella, Tommy",1,5,45,0,2200,CHC,v mil,,1,0
20180425,2760,621002,"Robertson, Daniel",1,5,45,18,3500,TAM,@ bal,,8,4
20180425,5214,576397,"Gyorko, Jedd",1,7,45,16,3200,STL,v nym,,9,1
20180425,2569,594694,"Difo, Wilmer",1,2,45,11,2700,WAS,@ sfo,,15,2
20180425,6274,446359,"Cozart, Zack",1,6,45,10,3800,LAA,@ hou,,2,5
20180425,4237,518614,"Descalso, Daniel",1,5,45,4,2800,ARI,@ phi,,3,5
20180425,5234,527038,"Flores, Wilmer",1,5,45,0,3300,NYM,@ stl,,1,9
20180425,2489,600303,"La Stella, Tommy",1,5,45,0,2600,CHC,@ cle,,1,4
20180424,4237,518614,"Descalso, Daniel",1,5,45,18,2900,ARI,@ phi,,8,4
20180424,5203,572761,"Carpenter, Matt",1,1,45,6,3600,STL,v nym,,5,6(F10)
20180424,5234,527038,"Flores, Wilmer",,9,45,4,3300,NYM,@ stl,,6,5(F10)
20180424,6274,446359,"Cozart, Zack",1,6,45,0,3900,LAA,@ hou,,8,7
20180424,2569,594694,"Difo, Wilmer",,7,45,0,2700,WAS,@ sfo,,3,4
20180423,2690,650402,"Torres, Gleyber",1,9,45,5,3000,NYY,v min,,14,1
20180423,6274,446359,"Cozart, Zack",1,6,45,2,3900,LAA,@ hou,,2,0
20180423,2621,591720,"Torreyes, Ronald",,3,45,0,2800,NYY,v min,,14,1
20180423,2569,594694,"Difo, Wilmer",1,8,45,0,2700,WAS,@ sfo,,2,4
20180422,2489,600303,"La Stella, Tommy",1,5,45,12,2600,CHC,@ col,,9,7
20180422,2863,643396,"Kiner-Falefa, Isiah",1,7,45,7,2700,TEX,v sea,,7,4
20180422,5203,572761,"Carpenter, Matt",1,1,45,4,3800,STL,v cin,,9,2
20180422,6274,446359,"Cozart, Zack",1,6,45,2,4100,LAA,v sfo,,2,4
20180422,4277,594838,"Gosselin, Phillip",,8,45,0,2300,CIN,@ stl,,2,9
20180421,2863,643396,"Kiner-Falefa, Isiah",1,2,45,21,2500,TEX,v sea,,7,9
20180421,5203,572761,"Carpenter, Matt",1,1,45,5,3500,STL,v cin,,4,3
20180421,4237,518614,"Descalso, Daniel",,9,45,5,3000,ARI,v sdg,,6,2
20180421,5234,527038,"Flores, Wilmer",,8,45,4,3300,NYM,@ atl,,3,4
20180421,6274,446359,"Cozart, Zack",1,5,45,0,4100,LAA,v sfo,,4,3
20180421,2569,594694,"Difo, Wilmer",1,8,45,0,2900,WAS,@ lad,,0,4
20180421,2489,600303,"La Stella, Tommy",,6,45,0,2800,CHC,@ col,,2,5
20180421,4277,594838,"Gosselin, Phillip",,5,45,0,2200,CIN,@ stl,,3,4
20180420,2480,500208,"Solarte, Yangervis",1,4,45,16,4100,TOR,@ nyy,,8,5
20180420,5234,527038,"Flores, Wilmer",1,5,45,8,3200,NYM,@ atl,,5,3(F12)
20180420,2569,594694,"Difo, Wilmer",1,8,45,4,2700,WAS,@ lad,,5,2
20180420,2489,600303,"La Stella, Tommy",,9,45,4,2600,CHC,@ col,,16,5
20180420,5203,572761,"Carpenter, Matt",1,2,45,3,3900,STL,v cin,,4,2
20180420,2863,643396,"Kiner-Falefa, Isiah",1,9,45,3,2700,TEX,v sea,,2,6
20180420,4237,518614,"Descalso, Daniel",1,4,45,0,2500,ARI,v sdg,,1,4
20180419,6270,542921,"Beckham, Tim",1,7,45,11,3100,BAL,@ det,,8,13
20180419,6274,446359,"Cozart, Zack",1,7,45,5,4400,LAA,v bos,,2,8
20180419,5234,527038,"Flores, Wilmer",,5,45,3,3400,NYM,@ atl,,4,12
20180419,2489,600303,"La Stella, Tommy",,9,45,2,2600,CHC,v stl,,8,5
20180419,5203,572761,"Carpenter, Matt",1,3,45,0,3300,STL,@ chc,,5,8
20180418,2480,500208,"Solarte, Yangervis",1,4,45,23,4000,TOR,v kan,,15,5
20180418,4261,605486,"Spangenberg, Cory",1,7,45,6,3100,SDG,v lad,,4,13
20180418,4237,518614,"Descalso, Daniel",1,5,45,5,2500,ARI,v sfo,,3,4(F10)
20180418,2863,643396,"Kiner-Falefa, Isiah",1,2,45,3,2500,TEX,@ tam,,2,4
20180418,2587,573135,"Saladino, Tyler",,7,45,2,2600,CHW,@ oak,,11,12(F14)
20180418,6274,446359,"Cozart, Zack",1,6,45,0,4200,LAA,v bos,,0,9
20180418,5234,527038,"Flores, Wilmer",,7,45,0,3200,NYM,v was,,11,5
20180418,2569,594694,"Difo, Wilmer",1,7,45,0,3000,WAS,@ nym,,5,11
20180417,5203,572761,"Carpenter, Matt",1,3,45,16,3300,STL,@ chc,,5,3
20180417,2863,643396,"Kiner-Falefa, Isiah",1,2,45,14,2400,TEX,@ tam,,7,2
20180417,5234,527038,"Flores, Wilmer",1,3,45,6,3400,NYM,v was,,2,5
20180417,6274,446359,"Cozart, Zack",1,5,45,2,4600,LAA,v bos,,1,10
20180417,4261,605486,"Spangenberg, Cory",,9,45,2,3000,SDG,v lad,,3,7(F12)
20180417,2489,600303,"La Stella, Tommy",,9,45,0,2600,CHC,v stl,,3,5
20180417,4237,518614,"Descalso, Daniel",1,5,45,0,2500,ARI,v sfo,,1,0
20180417,4277,594838,"Gosselin, Phillip",,9,45,0,2000,CIN,@ mil,,0,2
20180416,4277,594838,"Gosselin, Phillip",1,8,45,9,2000,CIN,@ mil,,10,4
20180416,5234,527038,"Flores, Wilmer",,8,45,0,3000,NYM,v was,,6,8
20180416,2863,643396,"Kiner-Falefa, Isiah",1,8,45,0,2400,TEX,@ tam,,4,8
20180415,4261,605486,"Spangenberg, Cory",1,7,45,18,3000,SDG,v sfo,,10,1
20180415,5234,527038,"Flores, Wilmer",1,5,45,16,3200,NYM,v mil,,3,2
20180415,5203,572761,"Carpenter, Matt",1,3,45,0,3500,STL,@ cin,,3,2
20180415,4237,518614,"Descalso, Daniel",1,5,45,0,2500,ARI,@ lad,,2,7
20180415,4277,594838,"Gosselin, Phillip",,9,45,0,2000,CIN,v stl,,2,3
20180414,2863,643396,"Kiner-Falefa, Isiah",1,8,45,14,2400,TEX,@ hou,,6,5(F10)
20180414,2489,600303,"La Stella, Tommy",,1,45,9,2600,CHC,v atl,,14,10
20180414,6274,446359,"Cozart, Zack",1,1,45,6,4500,LAA,@ kan,,5,3
20180414,4261,605486,"Spangenberg, Cory",1,6,45,3,3300,SDG,v sfo,,5,4
20180414,4244,523253,"Forsythe, Logan",1,7,45,0,3100,LAD,v ari,,1,9
20180414,5234,527038,"Flores, Wilmer",,9,45,0,3000,NYM,v mil,,1,5
20180413,6274,446359,"Cozart, Zack",1,6,45,11,4600,LAA,@ kan,,5,4
20180413,4244,523253,"Forsythe, Logan",1,7,45,7,3100,LAD,v ari,,7,8
20180413,2480,500208,"Solarte, Yangervis",1,4,45,4,4200,TOR,@ cle,,8,4
20180413,2863,643396,"Kiner-Falefa, Isiah",1,9,45,3,2000,TEX,@ hou,,2,3
20180413,4261,605486,"Spangenberg, Cory",,9,45,0,3300,SDG,v sfo,,5,1
20180412,2408,570560,"Sanchez, Yolmer",1,6,45,3,3200,CHW,@ min,,0,4
20180412,4261,605486,"Spangenberg, Cory",1,5,45,0,4100,SDG,v sfo,,0,7
20180411,6274,446359,"Cozart, Zack",1,1,45,12,4600,LAA,@ tex,,7,2
20180411,5234,527038,"Flores, Wilmer",1,2,45,7,3000,NYM,@ mia,,4,1
20180411,2855,664068,"Kingery, Scott",1,2,45,5,3600,PHI,v cin,,4,3(F12)
20180411,2489,600303,"La Stella, Tommy",,9,45,4,3000,CHC,v pit,,13,5
20180411,2408,570560,"Sanchez, Yolmer",1,6,45,3,3600,CHW,v tam,,2,1
20180411,4261,605486,"Spangenberg, Cory",1,7,45,0,3900,SDG,@ col,,4,6
20180411,6272,475247,"Flaherty, Ryan",,9,45,0,3100,ATL,@ was,,5,3(F12)
20180411,4277,594838,"Gosselin, Phillip",1,7,45,0,2000,CIN,@ phi,,3,4(F12)
20180410,5234,527038,"Flores, Wilmer",1,3,45,21,2900,NYM,@ mia,,8,6
20180410,2855,664068,"Kingery, Scott",1,6,45,20,3400,PHI,v cin,,6,1
20180410,2587,573135,"Saladino, Tyler",1,8,45,8,2800,CHW,v tam,,5,6
20180410,6274,446359,"Cozart, Zack",1,1,45,5,4500,LAA,@ tex,,11,1
20180410,2408,570560,"Sanchez, Yolmer",,8,45,2,3600,CHW,v tam,,5,6
20180410,6272,475247,"Flaherty, Ryan",1,7,45,2,3100,ATL,@ was,,1,4
20180410,4261,605486,"Spangenberg, Cory",,9,45,0,3900,SDG,@ col,,5,2
20180410,2489,600303,"La Stella, Tommy",,9,45,0,3000,CHC,v pit,,5,8
20180410,2705,572114,"Schimpf, Ryan",,2,45,0,2600,LAA,@ tex,,11,1
