player_id,mlb_id,name,dk_salary,fd_salary,yh_salary,rst_salary,position,team,opponent,dk_value,fd_value,yh_value,rst_value
8832,453281,Wade LeBlanc,4000,5500,25,,P,SEA,HOU,,,,
8833,592614,Dillon Overton,4000,,,,P,SD,LAD,,,,
6787,435079,Ian Kinsler,4200,3800,18,,2B,LAA,BOS,,,,
8836,591693,Edubray Ramos,4000,5500,25,,P,PHI,ATL,,,,
6789,554340,Yimi Garcia,4000,5500,25,,P,LAD,SD,,,,
8837,607223,A.J. Reed,2700,,,,1B,HOU,SEA,,,,
8839,641771,Chad Kuhl,7300,6600,31,,P,PIT,COL,,,,
6792,506703,Adrian Sanchez,2300,,,,2B,WSH,NYM,,,,
6793,605137,Josh Bell,4000,3700,16,,1B,PIT,COL,,,,
6795,542908,Jett Bandy,2900,2100,9,,C,MIL,CIN,,,,
8843,608337,Lucas Giolito,6300,6600,38,,P,CWS,OAK,,,,
6797,594807,Adam Duvall,4000,2500,8,,OF,CIN,MIL,,,,
8847,592779,Brock Stewart,4000,,,,P,LAD,SD,,,,
6799,461314,Matt Kemp,3900,2700,11,,OF,LAD,SD,,,,
8848,606959,Rookie Davis,5000,5500,25,,P,CIN,MIL,,,,
6800,596144,Cheslor Cuthbert,3100,,7,,3B,KC,TOR,,,,
6802,606466,Ketel Marte,3400,2500,14,,2B,ARI,SF,,,,
8850,543483,Matt Magill,4000,,,,P,MIN,CLE,,,,
6803,605200,Zach Davies,6700,7400,35,,P,MIL,CIN,,,,
8852,607237,Amir Garrett,5500,5500,25,,P,CIN,MIL,,,,
6805,621559,Max Moroff,2500,2000,8,,SS,PIT,COL,,,,
6806,453286,Max Scherzer,12400,11700,60,,P,WSH,NYM,,,,
8855,606167,Adalberto Mejia,5500,,,,P,MIN,CLE,,,,
8856,605195,Kyle Crick,4000,5500,25,,P,PIT,COL,,,,
8857,542642,Rymer Liriano,2000,,,,OF,LAA,BOS,,,,
8860,570481,Erik Gonzalez,3000,2000,7,,2B,CLE,MIN,,,,
8861,571718,Brian Goodwin,3000,2400,12,,OF,WSH,NYM,,,,
8862,501985,Mike Minor,4800,6400,25,,P,TEX,TB,,,,
6814,622168,Yairo Munoz,2500,2100,,,3B,STL,CHC,,,,
8864,572143,Burch Smith,4000,,25,,P,KC,TOR,,,,
6818,489334,Craig Stammen,4000,5500,25,,P,SD,LAD,,,,
8867,607192,Tyler Glasnow,6900,5700,25,,P,PIT,COL,,,,
8868,605260,Taylor Guerrieri,4000,,,,P,TOR,KC,,,,
8869,592468,Nick Kingham,4700,,,,P,PIT,COL,,,,
6823,605388,Adam Morgan,4300,5500,25,,P,PHI,ATL,,,,
8871,593679,Gabriel Ynoa,4400,,25,,P,BAL,DET,,,,
8872,607229,Robert Gsellman,5500,5500,25,,P,NYM,WSH,,,,
8873,622092,Kyle Zimmer,4000,,,,P,KC,TOR,,,,
8874,591994,Willy Garcia,2500,,,,OF,CWS,OAK,,,,
6826,641553,Adam Engel,3000,2000,7,,OF,CWS,OAK,,,,
6829,543094,Jaff Decker,2000,,,,OF,ATL,PHI,,,,
8878,572955,Pierce Johnson,4000,5500,25,,P,SF,ARI,,,,
8879,622608,Antonio Senzatela,5800,5500,25,,P,COL,PIT,,,,
6831,455139,Robinson Chirinos,3100,2500,10,,C,TEX,TB,,,,
8880,605194,Jharel Cotton,6400,6200,25,,P,OAK,CWS,,,,
6832,543807,George Springer,5000,4400,15,,OF,HOU,SEA,,,,
8883,622505,Victor Alcantara,4000,,,,P,DET,BAL,,,,
8884,606132,Raimel Tapia,2700,,,,OF,COL,PIT,,,,
8885,600524,Renato Nunez,2600,2000,7,,OF,TEX,TB,,,,
6837,600869,Jeimer Candelario,3400,,11,,3B,DET,BAL,,,,
8886,596129,Daniel Vogelbach,2900,2600,7,,1B,SEA,HOU,,,,
6842,457787,Danny Espinosa,2500,,,,2B,TOR,KC,,,,
8893,570810,Lisalverto Bonilla,4000,,,,P,CLE,MIN,,,,
8903,607625,Seth Lugo,5100,5500,25,,P,NYM,WSH,,,,
8917,664641,Ariel Miranda,5500,5700,28,,P,SEA,HOU,,,,
8920,593969,Jayson Aquino,4000,,,,P,BAL,DET,,,,
8921,643230,Steven Brault,5400,5600,25,,P,PIT,COL,,,,
8924,600917,Jose Leclerc,,5500,,,P,TEX,TB,,,,
8929,553882,Omar Narvaez,2500,2100,10,,C,CWS,OAK,,,,
8935,571670,Dylan Floro,4000,5500,25,,P,CIN,MIL,,,,
8946,592808,Andrew Toles,2500,,,,OF,LAD,SD,,,,
8950,608334,Carson Fulmer,4900,6300,27,,P,CWS,OAK,,,,
8954,493329,Yulieski Gurriel,4100,3500,12,,1B,HOU,SEA,,,,
8956,502273,Mike Freeman,2500,,,,OF,CHC,STL,,,,
8957,492802,Juan Graterol,2200,,,,C,LAA,BOS,,,,
8958,625643,Reynaldo Lopez,8100,7300,25,,P,CWS,OAK,,,,
8959,606983,Koda Glover,4000,5500,25,,P,WSH,NYM,,,,
8960,594795,Grant Dayton,5000,5500,25,,P,ATL,PHI,,,,
8962,621389,Ty Blach,6100,5800,27,,P,SF,ARI,,,,
8974,595943,Phillip Evans,2200,2000,,,3B,NYM,WSH,,,,
8979,608385,Jesse Winker,3200,2600,9,,OF,CIN,MIL,,,,
8999,643290,Justin Dunn,4000,,,,P,NYM,WSH,,,,
92983,639373,Gerson Bautista,4000,,,,P,NYM,WSH,,,,
92984,621261,Corey Oswalt,,5500,,,P,NYM,WSH,,,,
92987,605276,David Hess,4000,,,,P,BAL,DET,,,,
9020,643355,Steve Hathaway,4000,,,,P,ARI,SF,,,,
92988,642759,Julian Fernandez,4000,5500,25,,P,SF,ARI,,,,
9021,595296,Chris Lee,4000,,,,P,BAL,DET,,,,
92991,650959,Marcos Diplan,4000,,,,P,MIL,CIN,,,,
92992,624427,Stephen Gonsalves,4000,,,,P,MIN,CLE,,,,
92994,642397,Gregory Soto,4300,,,,P,DET,BAL,,,,
92997,643478,Joe Palumbo,,5500,25,,P,TEX,TB,,,,
92996,641703,Brent Honeywell,4000,,,,P,TB,TEX,,,,
92999,606478,Pedro Araujo,4000,,25,,P,BAL,DET,,,,
92998,628318,Kaz Makita,4000,5500,25,,P,SD,LAD,,,,
4938,595918,A.J. Cole,5500,5800,25,,P,WSH,NYM,,,,
93002,605513,Spencer Turnbull,4000,,,,P,DET,BAL,,,,
93005,624420,Ian Clarkin,4000,,,,P,CWS,OAK,,,,
4943,594988,Scott Schebler,3400,2000,11,,OF,CIN,MIL,,,,
93006,630023,Yonny Chirinos,4300,6000,25,,P,TB,TEX,,,,
4944,592879,Asher Wojciechowski,4000,,,,P,BAL,DET,,,,
9041,640447,Phillip Ervin,2500,2100,7,,OF,CIN,MIL,,,,
93008,642558,Ariel Jurado,4000,,,,P,TEX,TB,,,,
93012,642545,Jaime Barria,5300,5600,,,P,LAA,BOS,,,,
9045,624414,Christian Arroyo,2900,,,,3B,TB,TEX,,,,
93014,642584,Franklyn Kilome,4000,,,,P,PHI,ATL,,,,
4952,476451,Jeremy Hellickson,4900,5500,28,,P,WSH,NYM,,,,
4953,457429,Boone Logan,4000,5500,25,,P,MIL,CIN,,,,
9049,605204,J.D. Davis,2700,2200,,,1B,HOU,SEA,,,,
4954,453172,Jared Hughes,4000,5500,25,,P,CIN,MIL,,,,
4955,400284,Chase Utley,2800,2900,11,,2B,LAD,SD,,,,
93018,642601,Oscar De La Cruz,4000,,,,P,CHC,STL,,,,
93021,641745,Brad Keller,,,25,,P,KC,TOR,,,,
9053,608328,Chase De Jong,5000,,,,P,SEA,HOU,,,,
4958,452678,Asdrubal Cabrera,3800,3600,17,,2B,NYM,WSH,,,,
4960,448281,Sean Doolittle,4000,5500,25,,P,WSH,NYM,,,,
93025,650813,Luis Escobar,5300,,,,P,PIT,COL,,,,
9056,572958,Zack Jones,4000,,,,P,MIN,CLE,,,,
93027,621142,Ty Buttrey,4000,,,,P,BOS,LAA,,,,
93029,645307,Ricardo Sanchez,4000,,,,P,ATL,PHI,,,,
9060,642086,Dominic Smith,2500,2000,,,1B,NYM,WSH,,,,
4969,457789,Jemile Weeks,2300,,,,2B,CHC,STL,,,,
4970,445213,Brandon Kintzler,4000,5500,25,,P,WSH,NYM,,,,
93034,642232,Ryan Yarbrough,5300,5500,25,,P,TB,TEX,,,,
4971,543548,Tommy Milone,4000,,,,P,WSH,NYM,,,,
4972,489265,Sergio Romo,4000,5500,25,,P,TB,TEX,,,,
4973,592815,Sam Tuivailala,4000,5500,25,,P,STL,CHC,,,,
93039,672335,Cionel Perez,4000,,,,P,HOU,SEA,,,,
4975,408234,Miguel Cabrera,4100,,10,,1B,DET,BAL,,,,
4976,592135,Cam Bedrosian,4000,5500,25,,P,LAA,BOS,,,,
93041,605155,Colten Brewer,,5500,,,P,SD,LAD,,,,
4978,605131,Austin Barnes,3400,2200,7,,C,LAD,SD,,,,
4979,519263,A.J. Schugel,4000,5500,25,,P,PIT,COL,,,,
4981,467092,Wilson Ramos,2800,2000,7,,C,TB,TEX,,,,
93044,673633,Yoshihisa Hirano,4000,5500,25,,P,ARI,SF,,,,
4982,517414,Randall Delgado,4000,5900,25,,P,ARI,SF,,,,
93047,656685,Brett Martin,4000,,,,P,TEX,TB,,,,
93051,571945,Miles Mikolas,7300,6200,31,,P,STL,CHC,,,,
93053,656222,Jalen Beeks,4200,,,,P,BOS,LAA,,,,
9084,608348,Carson Kelly,2500,,,,C,STL,CHC,,,,
4988,543510,James McCann,2900,,7,,C,DET,BAL,,,,
9086,572000,Mike Ohlman,2600,,,,C,BOS,LAA,,,,
4990,446359,Zack Cozart,4200,4000,17,,SS,LAA,BOS,,,,
4992,518792,Jason Heyward,2900,3000,7,,OF,CHC,STL,,,,
4993,493596,Gordon Beckham,2500,,,,2B,SEA,HOU,,,,
4995,572033,Josh Phegley,2600,2000,7,,C,OAK,CWS,,,,
93058,640470,Adbert Alzolay,4000,,,,P,CHC,STL,,,,
9096,594311,Jandel Gustave,4000,5500,25,,P,HOU,SEA,,,,
5000,500207,Jhonatan Solano,2300,2000,7,,C,WSH,NYM,,,,
5005,547943,Hyun-Jin Ryu,9700,7200,37,,P,LAD,SD,,,,
5006,489446,Kirby Yates,4000,5500,25,,P,SD,LAD,,,,
5007,571760,Andrew Heaney,5600,6000,31,,P,LAA,BOS,,,,
27537,622075,Yency Almonte,4300,,,,P,COL,PIT,,,,
5009,608648,Tyler Duffey,4000,,,,P,MIN,CLE,,,,
9105,658551,Junior Fernandez,4000,,,,P,STL,CHC,,,,
5010,553993,Eugenio Suarez,3500,2000,7,,3B,CIN,MIL,,,,
27538,543234,Rayan Gonzalez,4000,5500,25,,P,COL,PIT,,,,
27541,623451,Jackson Stephens,4000,5500,,,P,CIN,MIL,,,,
5013,596119,Blake Swihart,2900,2200,7,,C,BOS,LAA,,,,
5016,608596,Tom Murphy,3000,,,,C,COL,PIT,,,,
5017,527048,Martin Perez,6600,5700,29,,P,TEX,TB,,,,
27548,622506,Marcos Molina,4000,,,,P,NYM,WSH,,,,
9116,662139,Daulton Varsho,2100,,,,C,ARI,SF,,,,
5021,571787,David Holmberg,4000,,,,P,BAL,DET,,,,
5022,543068,C.J. Cron,3400,2800,10,,1B,TB,TEX,,,,
27550,621512,Tomas Nido,2200,2000,7,,C,NYM,WSH,,,,
9118,621311,David Dahl,3000,,,,OF,COL,PIT,,,,
5024,520471,Freddy Galvis,3200,3500,13,,SS,SD,LAD,,,,
27552,623167,Chris Flexen,5000,,,,P,NYM,WSH,,,,
5026,542583,Jesus Aguilar,3300,2400,11,,1B,MIL,CIN,,,,
9122,595234,Justin Haley,4000,,,,P,BOS,LAA,,,,
27554,621112,Paul Blackburn,5000,5500,28,,P,OAK,CWS,,,,
5028,608349,Corey Knebel,4000,5500,25,,P,MIL,CIN,,,,
27558,601713,Nick Pivetta,8000,8100,30,,P,PHI,ATL,,,,
5032,600466,Raudy Read,2000,2000,,,C,WSH,NYM,,,,
27561,623454,Drew Anderson,4000,,,,P,PHI,ATL,,,,
5033,458677,Justin Wilson,4000,5500,25,,P,CHC,STL,,,,
5034,518553,Steve Cishek,4000,5500,25,,P,CHC,STL,,,,
9130,641432,Willie Calhoun,3000,,,,OF,TEX,TB,,,,
27563,594902,Ben Lively,6300,6700,27,,P,PHI,ATL,,,,
27564,602928,Felix Jorge,4000,,,,P,MIN,CLE,,,,
5037,425877,Yadier Molina,3700,3700,17,,C,STL,CHC,,,,
27566,622864,Fernando Romero,4000,,,,P,MIN,CLE,,,,
5039,516949,Hector Sanchez,2400,,,,C,SF,ARI,,,,
5040,446399,Brett Cecil,4000,5500,25,,P,STL,CHC,,,,
9144,624407,Tzu-Wei Lin,2900,2600,7,,SS,BOS,LAA,,,,
5048,457454,Jarrod Saltalamacchia,2400,,,,C,DET,BAL,,,,
9146,592547,Deck McGuire,4000,,,,P,TOR,KC,,,,
5051,502190,Mike Leake,5600,6100,31,,P,SEA,HOU,,,,
5052,592885,Christian Yelich,4200,3200,7,,OF,MIL,CIN,,,,
9151,607468,Alex Blandino,3000,2000,7,,3B,CIN,MIL,,,,
5055,592662,Robbie Ray,10000,9500,47,,P,ARI,SF,,,,
5056,502317,Chris Heisey,2000,,,,OF,MIN,CLE,,,,
5057,543459,Steve Lombardozzi,2000,,,,2B,OAK,CWS,,,,
5059,460283,Jerry Blevins,4000,5500,25,,P,NYM,WSH,,,,
5061,448801,Chris Davis,3100,,7,,1B,BAL,DET,,,,
27591,596001,Jake Junis,7600,,34,,P,KC,TOR,,,,
27592,605280,Clay Holmes,4000,5500,,,P,PIT,COL,,,,
5064,462515,Miguel Socolovich,,5500,,,P,ATL,PHI,,,,
27593,552640,Andrew Kittredge,4000,5500,25,,P,TB,TEX,,,,
5065,434628,Jason Hammel,6000,,30,,P,KC,TOR,,,,
27594,642336,Francisco Mejia,2800,,,,C,CLE,MIN,,,,
5067,605125,Cody Asche,2300,,,,3B,KC,TOR,,,,
5068,519301,Sammy Solis,4000,5500,25,,P,WSH,NYM,,,,
5070,467100,Ivan Nova,8800,8100,29,,P,PIT,COL,,,,
9167,444489,Manny Pina,3000,2000,7,,C,MIL,CIN,,,,
5072,434778,Kendrys Morales,3200,,7,,1B,TOR,KC,,,,
9169,608325,Gavin Cecchini,2500,,,,SS,NYM,WSH,,,,
5075,475479,David Phelps,4000,5500,25,,P,SEA,HOU,,,,
9174,621058,Andrew Moore,4000,,,,P,SEA,HOU,,,,
27608,621249,Duane Underwood Jr.,4000,,,,P,CHC,STL,,,,
5081,593140,Michael Feliz,4000,5500,25,,P,PIT,COL,,,,
5083,573135,Tyler Saladino,2600,2000,7,,3B,CWS,OAK,,,,
9179,502151,Chad Huffman,2500,,,,OF,DET,BAL,,,,
5085,553988,Dixon Machado,3200,,7,,2B,DET,BAL,,,,
27614,592865,Taylor Williams,4000,5500,25,,P,MIL,CIN,,,,
5086,527055,Arodys Vizcaino,4000,5500,25,,P,ATL,PHI,,,,
9182,608723,Austin Voth,4300,,,,P,WSH,NYM,,,,
27616,621366,Ryan Borucki,4300,,,,P,TOR,KC,,,,
9184,640451,Hunter Harvey,4000,,,,P,BAL,DET,,,,
84960,644364,Victor Arano,4000,5500,25,,P,PHI,ATL,,,,
5090,488818,Chase d'Arnaud,2500,,,,2B,SF,ARI,,,,
5091,446308,Matt Wieters,2900,2700,9,,C,WSH,NYM,,,,
5093,457763,Buster Posey,3700,3200,16,,C,SF,ARI,,,,
5094,641627,Trevor Gott,4000,5500,,,P,WSH,NYM,,,,
27622,608650,Dietrich Enns,4000,,,,P,MIN,CLE,,,,
5098,606160,Rafael Montero,4000,5500,25,,P,NYM,WSH,,,,
27626,622161,Eduardo Paredes,,5500,,,P,LAA,BOS,,,,
9194,547912,Gift Ngoepe,2600,,7,,2B,TOR,KC,,,,
27627,622703,Ronald Herrera,4000,5500,25,,P,TEX,TB,,,,
5099,462136,Marco Estrada,7700,,33,,P,TOR,KC,,,,
5100,571437,Aaron Altherr,3100,2500,7,,OF,PHI,ATL,,,,
9197,621020,Dansby Swanson,3500,3800,15,,SS,ATL,PHI,,,,
27629,641871,Keynan Middleton,4000,5500,25,,P,LAA,BOS,,,,
27630,629496,Chih-Wei Hu,4000,5500,25,,P,TB,TEX,,,,
84975,622382,Gabriel Moya,4000,5500,25,,P,MIN,CLE,,,,
27632,643493,Austin Pruitt,4200,5500,25,,P,TB,TEX,,,,
5104,595879,Javier Baez,4100,4100,17,,2B,CHC,STL,,,,
27634,621237,Jose Alvarado,4000,5500,25,,P,TB,TEX,,,,
5107,450665,Kris Medlen,4600,,,,P,ARI,SF,,,,
5108,461833,Phil Hughes,5300,5500,25,,P,MIN,CLE,,,,
5109,571976,Wil Myers,4400,2000,16,,OF,SD,LAD,,,,
27637,621056,Hunter Wood,4000,,25,,P,TB,TEX,,,,
9206,643565,Mike Tauchman,2600,2100,7,,OF,COL,PIT,,,,
5110,592710,Josh Rutledge,2400,,,,2B,SF,ARI,,,,
5111,502028,Blake Wood,4000,5500,25,,P,LAA,BOS,,,,
5114,519048,Mitch Moreland,3000,3100,11,,1B,BOS,LAA,,,,
5115,488846,Brian Duensing,4000,5500,25,,P,CHC,STL,,,,
9211,657557,Paul DeJong,4200,3800,16,,SS,STL,CHC,,,,
27644,606625,Reyes Moronta,4000,5500,25,,P,SF,ARI,,,,
9213,622795,Yohander Mendez,4000,,,,P,TEX,TB,,,,
5120,543484,Mikie Mahtook,2800,,,,OF,DET,BAL,,,,
5121,492841,Michael Martinez,2300,,,,2B,CLE,MIN,,,,
5122,543543,Brad Miller,3300,2000,7,,1B,TB,TEX,,,,
27650,622497,Miguel Gomez,2200,,,,3B,SF,ARI,,,,
5125,547989,Jose Abreu,4200,3400,18,,1B,CWS,OAK,,,,
5126,595897,Nick Burdi,4000,5500,25,,P,PIT,COL,,,,
5128,458015,Joey Votto,4700,3600,15,,1B,CIN,MIL,,,,
9224,573668,Juan Minaya,,5500,,,P,CWS,OAK,,,,
9225,645277,Ozzie Albies,4400,4400,23,,2B,ATL,PHI,,,,
5129,576397,Jedd Gyorko,2900,2500,15,,SS,STL,CHC,,,,
5132,543056,Daniel Coulombe,4000,5500,25,,P,OAK,CWS,,,,
5134,502706,Derek Holland,5100,6200,25,,P,SF,ARI,,,,
9231,641598,Mitch Garver,2800,2100,7,,C,MIN,CLE,,,,
5135,516782,Starling Marte,4100,4100,22,,OF,PIT,COL,,,,
50192,642707,Allen Cordoba,2600,2000,7,,SS,SD,LAD,,,,
9232,543639,David Peterson,4000,,,,P,NYM,WSH,,,,
5137,445926,Jesse Chavez,4500,5500,25,,P,TEX,TB,,,,
5138,435622,Ian Desmond,3700,2700,12,,1B,COL,PIT,,,,
5141,593576,Hector Neris,4000,5500,25,,P,PHI,ATL,,,,
5143,570482,Giovanny Urshela,2800,2000,7,,3B,CLE,MIN,,,,
5145,452254,Hunter Pence,2700,2200,7,,OF,SF,ARI,,,,
9242,594867,Myles Jaye,4000,,,,P,MIN,CLE,,,,
5147,594694,Wilmer Difo,3000,2600,7,,2B,WSH,NYM,,,,
5149,502226,Craig Gentry,2200,,7,,OF,BAL,DET,,,,
5150,605113,Nick Ahmed,2900,2700,12,,SS,ARI,SF,,,,
5151,605538,Matt Wisler,4500,,,,P,ATL,PHI,,,,
5153,542432,Jose Ramirez,4000,5500,25,,P,ATL,PHI,,,,
9249,592712,Connor Sadzeck,4000,,,,P,TEX,TB,,,,
5155,518858,Nate Jones,4000,5500,25,,P,CWS,OAK,,,,
5157,518633,Danny Duffy,6900,,41,,P,KC,TOR,,,,
50216,656550,Grant Holmes,4000,,,,P,OAK,CWS,,,,
9256,519294,Josh Smoker,,5500,,,P,PIT,COL,,,,
50217,621011,Max Schrock,2400,,,,2B,OAK,CWS,,,,
5161,605412,Joe Panik,3200,3000,14,,2B,SF,ARI,,,,
9258,500872,Gregory Infante,,5500,,,P,CWS,OAK,,,,
9259,628338,Guillermo Heredia,2500,2100,8,,OF,SEA,HOU,,,,
5163,525768,Tim Collins,4000,,,,P,WSH,NYM,,,,
5164,608641,Tim Cooney,4400,,,,P,CLE,MIN,,,,
50222,666211,Taylor Trammell,2300,,,,OF,CIN,MIL,,,,
5166,430945,Adam Jones,4100,,11,,OF,BAL,DET,,,,
5167,543685,Anthony Rendon,4200,3600,17,,3B,WSH,NYM,,,,
93230,663855,Jordan Hicks,4000,5500,25,,P,STL,CHC,,,,
50224,620443,Luis Torrens,2600,,,,C,SD,LAD,,,,
5169,592731,Steve Selsky,2200,,,,3B,BOS,LAA,,,,
93235,664199,Taylor Clarke,5100,,,,P,ARI,SF,,,,
5172,453329,Clay Buchholz,4500,,,,P,PHI,ATL,,,,
93237,656976,Pavin Smith,2100,,,,1B,ARI,SF,,,,
5173,501625,Jose Alvarez,4000,5500,25,,P,LAA,BOS,,,,
5174,500871,Eduardo Escobar,3000,3200,14,,SS,MIN,CLE,,,,
5175,502578,Aaron Barrett,4000,,,,P,WSH,NYM,,,,
93241,663465,Kolby Allard,4000,,,,P,ATL,PHI,,,,
9274,605170,Victor Caratini,2600,2400,7,,C,CHC,STL,,,,
9275,664056,Harrison Bader,2700,2600,7,,OF,STL,CHC,,,,
5179,434538,Francisco Liriano,6300,,27,,P,DET,BAL,,,,
5180,592593,Justin Nicolino,5000,,,,P,CIN,MIL,,,,
93245,657140,Kyle Wright,4000,,,,P,ATL,PHI,,,,
93244,647336,Mike Soroka,4000,,,,P,ATL,PHI,,,,
9278,641820,Trey Mancini,3700,,14,,1B,BAL,DET,,,,
5183,608379,Michael Wacha,6300,7100,35,,P,STL,CHC,,,,
93249,660670,Ronald Acuna Jr.,3500,,,,OF,ATL,PHI,,,,
5184,546991,Albert Almora Jr.,2900,2600,8,,OF,CHC,STL,,,,
50240,663432,Tanner Rainey,,5500,,,P,CIN,MIL,,,,
93248,663586,Austin Riley,2300,,,,3B,ATL,PHI,,,,
5186,624586,James Hoyt,4000,5500,25,,P,HOU,SEA,,,,
78915,595411,Ryan Sherriff,4000,5500,25,,P,STL,CHC,,,,
93251,663624,Ryan Mountcastle,2800,,,,SS,BAL,DET,,,,
64579,643494,A.J. Puckett,4000,,,,P,CWS,OAK,,,,
93253,656308,Michael Chavis,2500,,,,3B,BOS,LAA,,,,
5188,446372,Corey Kluber,11600,11400,59,,P,CLE,MIN,,,,
9284,546990,Anthony Alford,2500,,7,,OF,TOR,KC,,,,
5190,543401,Jason Kipnis,3600,3400,7,,2B,CLE,MIN,,,,
5191,571951,Bryan Mitchell,5700,5500,25,,P,SD,LAD,,,,
5192,446263,Lucas Duda,3500,,14,,1B,KC,TOR,,,,
5196,571681,Reymond Fuentes,2600,,,,OF,ARI,SF,,,,
5197,517593,Danny Salazar,8200,7500,37,,P,CLE,MIN,,,,
93260,641672,Thomas Hatch,4000,,,,P,CHC,STL,,,,
93263,656302,Dylan Cease,4000,,,,P,CWS,OAK,,,,
5200,504379,Juan Nicasio,4000,5500,25,,P,SEA,HOU,,,,
93265,641662,Alec Hansen,4000,,,,P,CWS,OAK,,,,
93264,641540,Dane Dunning,4000,,,,P,CWS,OAK,,,,
5202,502748,Brad Peacock,6400,5500,25,,P,HOU,SEA,,,,
5203,431148,Scott Kazmir,5600,,,,P,ATL,PHI,,,,
93266,656629,Michael Kopech,6100,,,,P,CWS,OAK,,,,
93269,673357,Luis Robert,2300,,,,OF,CWS,OAK,,,,
50260,669720,Austin Hays,3000,,,,OF,BAL,DET,,,,
5208,571697,Scooter Gennett,3500,3100,12,,2B,CIN,MIL,,,,
9304,605548,Bradley Zimmer,2900,2100,7,,OF,CLE,MIN,,,,
50266,641816,Tyler Mahle,6300,6200,31,,P,CIN,MIL,,,,
5210,519242,Chris Sale,12400,11100,59,,P,BOS,LAA,,,,
93275,624418,Ryan Castellani,4300,,,,P,COL,PIT,,,,
9306,641729,Joe Jimenez,4000,,25,,P,DET,BAL,,,,
5211,607680,Kevin Pillar,3500,,14,,OF,TOR,KC,,,,
5212,605509,Kelby Tomlinson,2600,2000,7,,SS,SF,ARI,,,,
93277,663567,Peter Lambert,4000,,,,P,COL,PIT,,,,
50269,607481,Aaron Bummer,4000,5500,25,,P,CWS,OAK,,,,
50270,605154,John Brebbia,4000,5500,25,,P,STL,CHC,,,,
5216,518790,Chris Heston,4500,,,,P,SF,ARI,,,,
50273,621111,Walker Buehler,4000,,,,P,LAD,SD,,,,
5217,622534,Manuel Margot,4000,2000,7,,OF,SD,LAD,,,,
93283,656412,Alex Faedo,4000,,,,P,DET,BAL,,,,
5221,543272,Brad Hand,4000,5500,25,,P,SD,LAD,,,,
50279,571948,Hoby Milner,4000,5500,25,,P,PHI,ATL,,,,
93286,660494,Rogelio Armenteros,4000,,,,P,HOU,SEA,,,,
5224,456701,Homer Bailey,5400,6100,25,,P,CIN,MIL,,,,
50280,545348,Austin Maddox,4000,5500,25,,P,BOS,LAA,,,,
50283,663605,Garrett Whitley,2400,,,,OF,TB,TEX,,,,
50284,572703,Luke Bard,4000,5500,25,,P,LAA,BOS,,,,
5228,645848,Dariel Alvarez,2200,,,,OF,BAL,DET,,,,
9325,657077,Alex Verdugo,2600,,,,OF,LAD,SD,,,,
5229,500779,Jose Quintana,9200,7800,43,,P,CHC,STL,,,,
5230,434658,Rajai Davis,2800,2200,7,,OF,CLE,MIN,,,,
93295,656492,Foster Griffin,4000,,,,P,KC,TOR,,,,
93294,656240,Scott Blewett,4000,,,,P,KC,TOR,,,,
5232,502593,Jake Petricka,4000,,,,P,TOR,KC,,,,
93297,663992,Richard Lovelady,4000,,,,P,KC,TOR,,,,
9329,572086,Brady Rodgers,4000,5500,25,,P,HOU,SEA,,,,
50289,635903,Chris Rowley,4000,,,,P,TOR,KC,,,,
93298,622251,Josh Staumont,4000,,,,P,KC,TOR,,,,
93302,660271,Shohei Ohtani,4800,10500,33,,P,LAA,BOS,,,,
5239,502327,Hector Santiago,5000,5500,25,,P,CWS,OAK,,,,
5240,501789,Will Harris,4000,5500,25,,P,HOU,SEA,,,,
9337,547004,Rio Ruiz,2700,,,,3B,ATL,PHI,,,,
93307,663330,Jahmai Jones,2300,,,,OF,LAA,BOS,,,,
9338,607471,Chris Bostick,3000,,,,2B,PIT,COL,,,,
5243,608665,Kendall Graveman,5200,5500,28,,P,OAK,CWS,,,,
5244,475857,Ryan Cook,4000,,,,P,SEA,HOU,,,,
5245,570799,Christian Villanueva,3600,3600,16,,3B,SD,LAD,,,,
93311,660688,Keibert Ruiz,2000,,,,C,LAD,SD,,,,
5246,578428,Jose Iglesias,2800,,7,,SS,DET,BAL,,,,
5250,475243,Travis Wood,4000,,,,P,DET,BAL,,,,
5251,592178,Kris Bryant,5200,5100,23,,3B,CHC,STL,,,,
5252,276542,Joaquin Benoit,4000,5500,25,,P,WSH,NYM,,,,
9350,660162,Yoan Moncada,3600,3300,14,,2B,CWS,OAK,,,,
5254,543376,Caleb Joseph,2600,,7,,C,BAL,DET,,,,
93321,656371,Isan Diaz,2300,,,,SS,MIL,CIN,,,,
50312,657061,Cole Tucker,2900,,,,SS,PIT,COL,,,,
9353,592444,JaCoby Jones,2900,,9,,OF,DET,BAL,,,,
93323,656814,Luis Ortiz,4000,,,,P,MIL,CIN,,,,
5258,431151,David Wright,2500,2000,7,,3B,NYM,WSH,,,,
93322,669203,Corbin Burnes,4000,,,,P,MIL,CIN,,,,
5262,542255,Ender Inciarte,3300,3000,9,,OF,ATL,PHI,,,,
93326,669374,Keston Hiura,2600,,,,2B,MIL,CIN,,,,
50319,657612,Tim Hill,4000,,25,,P,KC,TOR,,,,
5265,608384,Nick Williams,2900,2500,12,,OF,PHI,ATL,,,,
5266,592102,Cody Allen,4000,5500,25,,P,CLE,MIN,,,,
