,game_date,rotoguru id,mlb id,player,game_started,batting order,dk position number,dk points,dk salary,team,opponent,double header,team runs,opponent runs
4910,20180513,6253,543063,"Brandon Crawford,",1,6,6,15,3300,sfo,@ pit,,5,0
4911,20180513,2567,543768,"Travis Shaw,",1,4,5,14,4700,mil,@ col,,7,3
4912,20180513,2722,643217,"Andrew Benintendi,",1,2,7,14,4200,bos,@ tor,,5,3
4913,20180513,5206,572122,"Kyle Seager,",1,5,5,14,3900,sea,@ det,,4,5
4914,20180513,6268,570731,"Jonathan Schoop,",1,4,4,14,3500,bal,v tam,,17,1
4915,20180513,7781,624577,"Yasiel Puig,",1,8,7,14,3400,lad,v cin,,3,5
4916,20180513,2587,573135,"Tyler Saladino,",1,8,46,14,3300,mil,@ col,,7,3
4917,20180513,2542,592192,"Mark Canha,",1,7,7,14,3200,oak,@ nyy,,2,6
4918,20180513,2646,547172,"Tony Wolters,",1,8,2,14,2800,col,v mil,,3,7
4919,20180513,7751,491676,"Gorkys Hernandez,",1,1,7,14,2700,sfo,@ pit,,5,0
4920,20180513,6261,520471,"Freddy Galvis,",1,7,6,14,2600,sdg,v stl,,5,3
4921,20180513,2538,542208,"Carlos Perez,",1,9,,14,,tex,@ hou,,1,6
4922,20180513,7701,547180,"Bryce Harper,",1,2,,14,,was,@ ari,,6,4
4923,20180513,2801,609280,"Miguel Andujar,",1,8,5,13,3500,nyy,v oak,,6,2
4924,20180513,2231,431145,"Russell Martin,",1,6,2,13,3200,tor,v bos,,3,5
4925,20180513,2533,517369,"Jose Pirela,",1,3,47,13,3100,sdg,v stl,,5,3
4926,20180513,2572,553988,"Dixon Machado,",1,9,4,13,2700,det,v sea,,5,4
4927,20180513,7793,592885,"Christian Yelich,",1,1,7,12,4900,mil,@ col,,7,3
4928,20180513,2513,595879,"Javier Baez,",1,5,4,12,4300,chc,v chw,,3,5
4929,20180513,2346,521692,"Salvador Perez,",1,4,2,12,3800,kan,@ cle,,2,11
4930,20180513,2716,493329,"Yulieski Gurriel,",1,4,3,12,3800,hou,v tex,,6,1
4931,20180513,7770,543305,"Aaron Hicks,",1,6,7,12,3500,nyy,v oak,,6,2
4932,20180513,2345,444489,"Manny Pina,",1,7,2,12,3300,mil,@ col,,7,3
4933,20180513,2662,607043,"Brandon Nimmo,",1,1,7,12,3300,nym,@ phi,,2,4
4934,20180513,2552,543484,"Mikie Mahtook,",1,1,7,12,2900,det,v sea,,5,4
4935,20180513,2818,547170,"Nicky Delmonico,",1,4,7,12,2800,chw,@ chc,,5,3
4936,20180513,2862,607468,"Alex Blandino,",1,2,45,12,2800,cin,@ lad,,5,3
4937,20180513,2351,455117,"Martin Maldonado,",1,9,2,12,2800,laa,v min,,2,1
4938,20180513,7773,598265,"Jackie Bradley,",1,9,7,12,2700,bos,@ tor,,5,3
4939,20180513,2591,606466,"Ketel Marte,",1,8,,12,,ari,v was,,4,6
4940,20180513,3210,519203,"Anthony Rizzo,",1,3,3,11,4700,chc,v chw,,3,5
4941,20180513,6274,446359,"Zack Cozart,",1,1,45,11,3600,laa,v min,,2,1
4942,20180513,7663,502226,"Craig Gentry,",1,8,7,11,2400,bal,v tam,,17,1
4943,20180513,7746,572041,"A.J. Pollock,",1,4,,11,,ari,v was,,4,6
4944,20180513,2324,518626,"Josh Donaldson,",1,2,5,10,4500,tor,v bos,,3,5
4945,20180513,2715,592387,"Ryon Healy,",1,7,3,10,3900,sea,@ det,,4,5
4946,20180513,6200,452678,"Asdrubal Cabrera,",1,2,4,10,3700,nym,@ phi,,2,4
4947,20180513,3208,444432,"Mark Trumbo,",1,5,37,10,3600,bal,v tam,,17,1
4948,20180513,2831,656185,"Greg Allen,",1,8,7,10,3400,cle,v kan,,11,2
4949,20180513,2599,608671,"Travis Jankowski,",1,1,7,10,3200,sdg,v stl,,5,3
4950,20180513,2485,543376,"Caleb Joseph,",1,9,2,10,2400,bal,v tam,,17,1
4951,20180513,4182,435062,"Howie Kendrick,",1,3,,10,,was,@ ari,,6,4
4952,20180513,2491,444482,"David Peralta,",1,1,,10,,ari,v was,,4,6
4953,20180513,2639,575929,"Willson Contreras,",1,4,2,9,4300,chc,v chw,,3,5
4954,20180513,2775,664023,"Ian Happ,",1,8,7,9,3900,chc,v chw,,3,5
4955,20180513,2667,595751,"Jorge Alfaro,",1,8,2,9,2800,phi,v nym,,4,2
4956,20180513,6249,578428,"Jose Iglesias,",1,8,6,9,2600,det,v sea,,5,4
4957,20180513,2588,608701,"Rob Refsnyder,",1,9,47,9,2600,tam,@ bal,,1,17
4958,20180513,4237,518614,"Daniel Descalso,",1,2,,9,,ari,v was,,4,6
4959,20180513,7697,502481,"Jarrod Dyson,",,9,,9,,ari,v was,,4,6
4960,20180513,6247,543829,"Dee Gordon,",1,1,7,8,4500,sea,@ det,,4,5
4961,20180513,7736,516782,"Starling Marte,",1,3,7,8,4400,pit,v sfo,,0,5
4962,20180513,7624,458731,"Brett Gardner,",1,1,7,8,3800,nyy,v oak,,6,2
4963,20180513,4202,476704,"Jed Lowrie,",1,3,4,8,3800,oak,@ nyy,,2,6
4964,20180513,2382,545358,"Max Stassi,",1,7,2,8,3600,hou,v tex,,6,1
4965,20180513,3197,489149,"Logan Morrison,",1,6,3,8,3200,min,@ laa,,1,2
4966,20180513,2757,591741,"Jose Osuna,",1,2,37,8,3000,pit,v sfo,,0,5
4967,20180513,7778,543257,"Robbie Grossman,",1,7,7,8,3000,min,@ laa,,1,2
4968,20180513,2325,518960,"Jonathan Lucroy,",1,8,2,8,2900,oak,@ nyy,,2,6
4969,20180513,3194,518692,"Freddie Freeman,",1,3,3,7,5300,atl,@ mia,,4,3
4970,20180513,5132,429665,"Edwin Encarnacion,",1,4,3,7,4500,cle,v kan,,11,2
4971,20180513,3203,519048,"Mitch Moreland,",1,4,3,7,4300,bos,@ tor,,5,3
4972,20180513,3215,543333,"Eric Hosmer,",1,2,3,7,4200,sdg,v stl,,5,3
4973,20180513,2781,614173,"Franchy Cordero,",1,4,7,7,4000,sdg,v stl,,5,3
4974,20180513,6277,592743,"Andrelton Simmons,",1,5,6,7,3800,laa,v min,,2,1
4975,20180513,2788,605233,"Derek Fisher,",1,8,7,7,3600,hou,v tex,,6,1
4976,20180513,2656,500874,"Jose Martinez,",1,3,3,7,3500,stl,@ sdg,,3,5
4977,20180513,2295,465041,"Francisco Cervelli,",1,1,2,7,3500,pit,v sfo,,0,5
4978,20180513,2189,408045,"Joe Mauer,",,8,3,7,3400,min,@ laa,,1,2
4979,20180513,3145,434778,"Kendrys Morales,",1,7,3,7,3000,tor,v bos,,3,5
4980,20180513,7780,542303,"Marcell Ozuna,",1,4,7,6,3900,stl,@ sdg,,3,5
4981,20180513,2377,572287,"Mike Zunino,",1,8,2,6,3700,sea,@ det,,4,5
4982,20180513,7500,425783,"Shin-Soo Choo,",1,2,7,6,3600,tex,@ hou,,1,6
4983,20180513,6299,543760,"Marcus Semien,",1,1,6,6,3400,oak,@ nyy,,2,6
4984,20180513,5158,460086,"Alex Gordon,",1,7,7,6,3400,kan,@ cle,,2,11
4985,20180513,2483,607054,"Jace Peterson,",,2,47,6,2800,bal,v tam,,17,1
4986,20180513,2593,605509,"Kelby Tomlinson,",1,8,46,6,2600,sfo,@ pit,,5,0
4987,20180513,2769,641355,"Cody Bellinger,",1,4,3,5,4500,lad,v cin,,3,5
4988,20180513,4247,518934,"D.J. LeMahieu,",1,1,4,5,4400,col,v mil,,3,7
4989,20180513,2729,571745,"Mitch Haniger,",1,6,7,5,4400,sea,@ det,,4,5
4990,20180513,7536,455976,"Nick Markakis,",1,4,7,5,4200,atl,@ mia,,4,3
4991,20180513,2823,656555,"Rhys Hoskins,",1,4,7,5,4200,phi,v nym,,4,2
4992,20180513,2407,547989,"Jose Abreu,",1,3,3,5,4200,chw,@ chc,,5,3
4993,20180513,6275,572821,"Brian Dozier,",1,1,4,5,4200,min,@ laa,,1,2
4994,20180513,2726,606192,"Teoscar Hernandez,",1,1,7,5,4000,tor,v bos,,3,5
4995,20180513,7787,572816,"Corey Dickerson,",1,5,7,5,4000,pit,v sfo,,0,5
4996,20180513,2539,546318,"Odubel Herrera,",1,3,7,5,3900,phi,v nym,,4,2
4997,20180513,2699,593160,"Whit Merrifield,",1,6,4,5,3800,kan,@ cle,,2,11
4998,20180513,7552,430945,"Adam Jones,",1,2,7,5,3800,bal,v tam,,17,1
4999,20180513,6294,542340,"Jonathan Villar,",1,6,4,5,3800,mil,@ col,,7,3
5000,20180513,7639,457705,"Andrew McCutchen,",1,2,7,5,3800,sfo,@ pit,,5,0
5001,20180513,2484,543068,"C.J. Cron,",1,2,3,5,3700,tam,@ bal,,1,17
5002,20180513,2480,500208,"Yangervis Solarte,",1,4,45,5,3700,tor,v bos,,3,5
5003,20180513,5006,134181,"Adrian Beltre,",1,3,5,5,3600,tex,@ hou,,1,6
5004,20180513,5100,405395,"Albert Pujols,",1,4,3,5,3600,laa,v min,,2,1
5005,20180513,6279,541650,"Hernan Perez,",,9,47,5,3400,mil,@ col,,7,3
5006,20180513,6233,516770,"Starlin Castro,",1,4,4,5,3400,mia,v atl,,3,4
5007,20180513,2254,435559,"Kurt Suzuki,",1,6,2,5,3400,atl,@ mia,,4,3
5008,20180513,2408,570560,"Yolmer Sanchez,",1,2,5,5,3400,chw,@ chc,,5,3
5009,20180513,3124,408236,"Adrian Gonzalez,",1,4,3,5,3300,nym,@ phi,,2,4
5010,20180513,2416,570481,"Erik Gonzalez,",1,7,46,5,3300,cle,v kan,,11,2
5011,20180513,2511,622110,"Matt Duffy,",1,5,5,5,3300,tam,@ bal,,1,17
5012,20180513,6286,571788,"Brock Holt,",1,7,46,5,3200,bos,@ tor,,5,3
5013,20180513,6271,595777,"Jurickson Profar,",1,5,6,5,3200,tex,@ hou,,1,6
5014,20180513,2836,605119,"Brian Anderson,",1,5,57,5,3100,mia,v atl,,3,4
5015,20180513,6289,544725,"Leury Garcia,",,9,47,5,3100,chw,@ chc,,5,3
5016,20180513,7607,453923,"Gregor Blanco,",,5,7,5,3100,sfo,@ pit,,5,0
5017,20180513,2566,605512,"Preston Tucker,",,9,7,5,3100,atl,@ mia,,4,3
5018,20180513,4262,543939,"Kolten Wong,",1,8,4,5,3000,stl,@ sdg,,3,5
5019,20180513,2734,592444,"JaCoby Jones,",1,6,7,5,3000,det,v sea,,5,4
5020,20180513,5234,527038,"Wilmer Flores,",1,5,3,5,2900,nym,@ phi,,2,4
5021,20180513,7706,446386,"Brandon Guyer,",1,5,7,5,2800,cle,v kan,,11,2
5022,20180513,2621,591720,"Ronald Torreyes,",1,9,45,5,2800,nyy,v oak,,6,2
5023,20180513,2780,641553,"Adam Engel,",1,1,7,5,2800,chw,@ chc,,5,3
5024,20180513,4261,605486,"Cory Spangenberg,",1,6,57,5,2700,sdg,v stl,,5,3
5025,20180513,7717,543776,"J.B. Shuck,",,5,7,5,2500,mia,v atl,,3,4
5026,20180513,2338,488810,"Tony Cruz,",1,7,2,5,2500,cin,@ lad,,5,3
5027,20180513,6297,501303,"Ehire Adrianza,",,6,6,5,2400,min,@ laa,,1,2
5028,20180513,2322,460077,"Drew Butera,",1,9,2,5,2300,kan,@ cle,,2,11
5029,20180513,3223,571431,"Matt Adams,",1,4,,5,,was,@ ari,,6,4
5030,20180513,2611,600474,"Pedro Severino,",1,7,,5,,was,@ ari,,6,4
5031,20180513,6298,572008,"Chris Owings,",1,6,,5,,ari,v was,,4,6
5032,20180513,2532,502054,"Tommy Pham,",1,1,7,4,5200,stl,@ sdg,,3,5
5033,20180513,2445,596142,"Gary Sanchez,",1,5,2,4,4500,nyy,v oak,,6,2
5034,20180513,6285,544369,"Didi Gregorius,",1,3,6,4,4400,nyy,v oak,,6,2
5035,20180513,2459,594807,"Adam Duvall,",1,5,7,4,4000,cin,@ lad,,5,3
5036,20180513,4274,514917,"Cesar Hernandez,",1,1,4,4,3600,phi,v nym,,4,2
5037,20180513,6164,435079,"Ian Kinsler,",1,7,4,4,3500,laa,v min,,2,1
5038,20180513,2704,641313,"Tim Anderson,",1,7,6,4,3400,chw,@ chc,,5,3
5039,20180513,2855,664068,"Scott Kingery,",1,7,56,4,3000,phi,v nym,,4,2
5040,20180513,2527,607257,"Rafael Lopez,",1,5,2,4,2800,sdg,v stl,,5,3
5041,20180513,2493,500743,"Miguel Rojas,",1,7,6,4,2800,mia,v atl,,3,4
5042,20180513,4181,445988,"Martin Prado,",1,2,5,4,2700,mia,v atl,,3,4
5043,20180513,7557,434658,"Rajai Davis,",1,9,7,4,2700,cle,v kan,,11,2
5044,20180513,7544,455759,"Chris Young,",1,8,7,4,2700,laa,v min,,2,1
5045,20180513,6206,446481,"Sean Rodriguez,",1,7,67,4,2700,pit,v sfo,,0,5
5046,20180513,2663,592325,"Ben Gamel,",,9,7,4,2600,sea,@ det,,4,5
5047,20180513,7711,453568,"Charlie Blackmon,",1,3,7,3,5600,col,v mil,,3,7
5048,20180513,5219,571448,"Nolan Arenado,",1,4,5,3,5500,col,v mil,,3,7
5049,20180513,7550,461314,"Matt Kemp,",1,5,7,3,4300,lad,v cin,,3,5
5050,20180513,5204,519058,"Mike Moustakas,",1,3,5,3,3700,kan,@ cle,,2,11
5051,20180513,2596,606299,"Jose Peraza,",1,1,6,3,3500,cin,@ lad,,5,3
5052,20180513,2590,624424,"Michael Conforto,",1,6,7,3,3500,nym,@ phi,,2,4
5053,20180513,2677,622534,"Manuel Margot,",1,8,7,3,3300,sdg,v stl,,5,3
5054,20180513,7694,446263,"Lucas Duda,",1,5,3,3,3300,kan,@ cle,,2,11
5055,20180513,5187,501896,"David Freese,",1,6,35,3,3300,pit,v sfo,,0,5
5056,20180513,4215,472528,"Luis Valbuena,",1,6,35,3,3300,laa,v min,,2,1
5057,20180513,2790,656305,"Matt Chapman,",1,6,5,3,3200,oak,@ nyy,,2,6
5058,20180513,5178,467055,"Pablo Sandoval,",1,5,35,3,3100,sfo,@ pit,,5,0
5059,20180513,2603,543308,"John Hicks,",1,5,23,3,3100,det,v sea,,5,4
5060,20180513,2765,622666,"Johan Camargo,",1,8,56,3,3100,atl,@ mia,,4,3
5061,20180513,2486,596059,"Rougned Odor,",,3,4,3,2900,tex,@ hou,,1,6
5062,20180513,6283,588751,"Adeiny Hechavarria,",1,7,6,3,2900,tam,@ bal,,1,17
5063,20180513,2835,620446,"Richard Urena,",1,9,6,3,2800,tor,v bos,,3,5
5064,20180513,2817,642708,"Amed Rosario,",1,9,6,3,2800,nym,@ phi,,2,4
5065,20180513,7683,445055,"Jon Jay,",1,1,7,3,2800,kan,@ cle,,2,11
5066,20180513,2489,600303,"Tommy Stella, La",,9,45,3,2700,chc,v chw,,3,5
5067,20180513,2875,641645,"Luis Guillorme,",,8,46,3,2600,nym,@ phi,,2,4
5068,20180513,2738,608348,"Carson Kelly,",1,7,2,3,2500,stl,@ sdg,,3,5
5069,20180513,6246,461865,"Andrew Romine,",,3,67,3,2400,sea,@ det,,4,5
5070,20180513,2500,605113,"Nick Ahmed,",,7,,3,,ari,v was,,4,6
5071,20180513,7589,457708,"Justin Upton,",1,3,7,2,4600,laa,v min,,2,1
5072,20180513,2647,596115,"Trevor Story,",1,6,6,2,4500,col,v mil,,3,7
5073,20180513,7532,443558,"Nelson Cruz,",1,4,7,2,4300,sea,@ det,,4,5
5074,20180513,6295,593428,"Xander Bogaerts,",1,5,6,2,4300,bos,@ tor,,5,3
5075,20180513,5214,576397,"Jedd Gyorko,",1,5,5,2,4200,stl,@ sdg,,3,5
5076,20180513,2508,621035,"Chris Taylor,",1,6,67,2,4100,lad,v cin,,3,5
5077,20180513,6185,450314,"Ben Zobrist,",1,1,47,2,4100,chc,v chw,,3,5
5078,20180513,2782,657557,"Paul DeJong,",1,6,6,2,3900,stl,@ sdg,,3,5
5079,20180513,4170,429664,"Robinson Cano,",1,3,4,2,3900,sea,@ det,,4,5
5080,20180513,2633,605480,"Mallex Smith,",1,8,7,2,3900,tam,@ bal,,1,17
5081,20180513,2670,605137,"Josh Bell,",1,4,3,2,3700,pit,v sfo,,0,5
5082,20180513,2525,596748,"Maikel Franco,",1,6,5,2,3700,phi,v nym,,4,2
5083,20180513,7755,624585,"Jorge Soler,",1,2,7,2,3700,kan,@ cle,,2,11
5084,20180513,2559,608365,"Addison Russell,",1,7,6,2,3700,chc,v chw,,3,5
5085,20180513,7769,501981,"Khris Davis,",1,4,7,2,3600,oak,@ nyy,,2,6
5086,20180513,2451,571437,"Aaron Altherr,",1,2,7,2,3300,phi,v nym,,4,2
5087,20180513,6292,543543,"Brad Miller,",1,6,3,2,3200,tam,@ bal,,1,17
5088,20180513,2805,641583,"Dustin Fowler,",1,9,7,2,3100,oak,@ nyy,,2,6
5089,20180513,6276,474568,"Jordy Mercer,",1,8,6,2,3000,pit,v sfo,,0,5
5090,20180513,2748,641319,"Carlos Asuaje,",,9,4,2,2900,sdg,v stl,,5,3
5091,20180513,7613,459964,"Matt Joyce,",1,2,7,2,2800,oak,@ nyy,,2,6
5092,20180513,6252,518902,"Pete Kozma,",1,2,46,2,2600,det,v sea,,5,4
5093,20180513,2280,435064,"Bobby Wilson,",1,9,2,2,2400,min,@ laa,,1,2
5094,20180513,2628,592680,"Yadiel Rivera,",1,8,46,2,2000,mia,v atl,,3,4
5095,20180513,7702,545361,"Mike Trout,",,2,7,0,5700,laa,v min,,2,1
5096,20180513,2554,592178,"Kris Bryant,",1,2,5,0,5400,chc,v chw,,3,5
5097,20180513,2819,645277,"Ozzie Albies,",1,1,4,0,5100,atl,@ mia,,4,3
5098,20180513,4252,514888,"Jose Altuve,",1,1,4,0,5000,hou,v tex,,6,1
5099,20180513,5163,460075,"Ryan Braun,",1,3,37,0,4600,mil,@ col,,7,3
5100,20180513,2548,592696,"Eddie Rosario,",1,4,7,0,4500,min,@ laa,,1,2
5101,20180513,2523,592626,"Joc Pederson,",1,2,7,0,4400,lad,v cin,,3,5
5102,20180513,6257,500871,"Eduardo Escobar,",1,3,56,0,4300,min,@ laa,,1,2
5103,20180513,2685,608577,"Nomar Mazara,",1,4,7,0,4200,tex,@ hou,,1,6
5104,20180513,2427,592663,"J.T. Realmuto,",1,3,2,0,4100,mia,v atl,,3,4
5105,20180513,2319,467092,"Wilson Ramos,",1,4,2,0,4000,tam,@ bal,,1,17
5106,20180513,2727,592122,"Tyler Austin,",1,7,3,0,4000,nyy,v oak,,6,2
5107,20180513,7635,451594,"Dexter Fowler,",,9,7,0,4000,stl,@ sdg,,3,5
5108,20180513,2574,608336,"Joey Gallo,",1,6,37,0,4000,tex,@ hou,,1,6
5109,20180513,2543,592261,"Delino Jr., DeShields",1,1,7,0,3900,tex,@ hou,,1,6
5110,20180513,6232,435622,"Ian Desmond,",1,7,37,0,3900,col,v mil,,3,7
5111,20180513,7617,471865,"Carlos Gonzalez,",1,5,7,0,3900,col,v mil,,3,7
5112,20180513,5160,446334,"Evan Longoria,",1,4,5,0,3800,sfo,@ pit,,5,0
5113,20180513,7492,434158,"Curtis Granderson,",,8,7,0,3800,tor,v bos,,3,5
5114,20180513,2813,646240,"Rafael Devers,",1,6,5,0,3800,bos,@ tor,,5,3
5115,20180513,2864,608654,"Johnny Field,",,0,7,0,3700,tam,@ bal,,1,17
5116,20180513,7799,607680,"Kevin Pillar,",1,5,7,0,3700,tor,v bos,,3,5
5117,20180513,2501,571771,"Kike Hernandez,",,7,46,0,3700,lad,v cin,,3,5
5118,20180513,7650,467827,"Gerardo Parra,",,9,7,0,3700,col,v mil,,3,7
5119,20180513,2872,594953,"Daniel Palka,",1,6,37,0,3700,chw,@ chc,,5,3
5120,20180513,2575,594988,"Scott Schebler,",1,6,7,0,3600,cin,@ lad,,5,3
5121,20180513,2443,596146,"Max Kepler,",1,2,7,0,3500,min,@ laa,,1,2
5122,20180513,2871,571595,"Noel Cuevas,",,9,7,0,3500,col,v mil,,3,7
5123,20180513,2666,621563,"Joey Wendle,",1,3,4,0,3500,tam,@ bal,,1,17
5124,20180513,5130,430832,"Jose Bautista,",,9,57,0,3500,atl,@ mia,,4,3
5125,20180513,2852,641796,"Tim Locastro,",,9,4,0,3400,lad,v cin,,3,5
5126,20180513,2698,592567,"Colin Moran,",,2,5,0,3400,pit,v sfo,,0,5
5127,20180513,2743,621566,"Matt Olson,",1,5,3,0,3300,oak,@ nyy,,2,6
5128,20180513,6273,503556,"Marwin Gonzalez,",1,5,37,0,3300,hou,v tex,,6,1
5129,20180513,2658,606115,"Orlando Arcia,",,3,6,0,3300,mil,@ col,,7,3
5130,20180513,2571,605131,"Austin Barnes,",,9,24,0,3300,lad,v cin,,3,5
5131,20180513,5116,400284,"Chase Utley,",1,1,4,0,3200,lad,v cin,,3,5
5132,20180513,2834,642082,"Chance Sisco,",,3,2,0,3100,bal,v tam,,17,1
5133,20180513,2562,571970,"Max Muncy,",1,7,5,0,3100,lad,v cin,,3,5
5134,20180513,2730,640461,"Chad Pinder,",,9,7,0,3100,oak,@ nyy,,2,6
5135,20180513,2175,400121,"Victor Martinez,",1,3,3,0,3000,det,v sea,,5,4
5136,20180513,2863,643396,"Isiah Kiner-Falefa,",1,7,45,0,3000,tex,@ hou,,1,6
5137,20180513,2522,543510,"James McCann,",1,4,2,0,3000,det,v sea,,5,4
5138,20180513,2778,546990,"Anthony Alford,",1,8,7,0,3000,tor,v bos,,3,5
5139,20180513,2824,642086,"Dominic Smith,",,8,3,0,3000,nym,@ phi,,2,4
5140,20180513,6272,475247,"Ryan Flaherty,",1,7,5,0,3000,atl,@ mia,,4,3
5141,20180513,7645,457706,"Austin Jackson,",,9,7,0,3000,sfo,@ pit,,5,0
5142,20180513,7752,594777,"Kole Calhoun,",1,2,7,0,2900,laa,v min,,2,1
5143,20180513,6139,408314,"Jose Reyes,",,5,56,0,2900,nym,@ phi,,2,4
5144,20180513,7534,457727,"Cameron Maybin,",1,1,7,0,2900,mia,v atl,,3,4
5145,20180513,2826,641598,"Mitch Garver,",1,5,2,0,2900,min,@ laa,,1,2
5146,20180513,2707,624428,"Adam Frazier,",,9,47,0,2900,pit,v sfo,,0,5
5147,20180513,2787,621446,"Lewis Brinson,",1,6,7,0,2900,mia,v atl,,3,4
5148,20180513,2793,657145,"Mark Zagunis,",,9,7,0,2900,chc,v chw,,3,5
5149,20180513,7792,545350,"Jake Marisnick,",1,9,7,0,2800,hou,v tex,,6,1
5150,20180513,2434,596144,"Cheslor Cuthbert,",,3,35,0,2800,kan,@ cle,,2,11
5151,20180513,5230,518618,"Derek Dietrich,",,9,7,0,2800,mia,v atl,,3,4
5152,20180513,6220,444876,"Alcides Escobar,",1,8,6,0,2800,kan,@ cle,,2,11
5153,20180513,2410,572204,"Trayce Thompson,",,4,7,0,2700,chw,@ chc,,5,3
5154,20180513,6212,463610,"Gregorio Petit,",1,8,46,0,2700,min,@ laa,,1,2
5155,20180513,6258,465753,"Pedro Florimon,",,9,6,0,2700,phi,v nym,,4,2
5156,20180513,2518,607387,"Ryan Rua,",1,8,7,0,2700,tex,@ hou,,1,6
5157,20180513,7777,501571,"Juan Lagares,",,8,7,0,2700,nym,@ phi,,2,4
5158,20180513,2678,628338,"Guillermo Heredia,",1,9,7,0,2600,sea,@ det,,4,5
5159,20180513,2350,519023,"Devin Mesoraco,",1,7,2,0,2600,nym,@ phi,,2,4
5160,20180513,2675,602922,"Jose Rondon,",,6,46,0,2600,chw,@ chc,,5,3
5161,20180513,2504,519295,"Jake Smolinski,",,2,7,0,2500,oak,@ nyy,,2,6
5162,20180513,2398,543877,"Christian Vazquez,",1,8,2,0,2400,bos,@ tor,,5,3
5163,20180513,6296,572365,"Ryan Goins,",,8,4,0,2400,kan,@ cle,,2,11
5164,20180513,2816,571657,"Kyle Farmer,",,1,5,0,2400,lad,v cin,,3,5
5165,20180513,2712,553882,"Omar Narvaez,",1,8,2,0,2200,chw,@ chc,,5,3
5166,20180513,2812,664057,"Andrew Stevenson,",,8,,0,,was,@ ari,,6,4
5167,20180513,2478,572191,"A. Michael Taylor,",1,6,,0,,was,@ ari,,6,4
5168,20180513,2385,571974,"J.R. Murphy,",,9,,0,,ari,v was,,4,6
5169,20180513,2309,488671,"Alex Avila,",1,7,,0,,ari,v was,,4,6
5170,20180513,2477,519306,"Steven Jr., Souza",1,5,,0,,ari,v was,,4,6
5171,20180513,2569,594694,"Wilmer Difo,",1,9,,0,,was,@ ari,,6,4
5172,20180513,3217,502671,"Paul Goldschmidt,",1,3,,0,,ari,v was,,4,6
5173,20180513,7757,501213,"Moises Sierra,",,8,,0,,was,@ ari,,6,4
5174,20180512,1575,450203,"Charlie Morton,",1,0,1,43.35,12800,hou,v tex,,6,1
5175,20180512,100m,544931,"Stephen Strasburg,",1,9,1,30.8,13900,was,@ ari,,2,1
5176,20180512,140b,607536,"Kyle Freeland,",1,9,1,25.45,7000,col,v mil,,4,0
5177,20180512,132x,605182,"Mike Clevinger,",1,0,1,22.45,9200,cle,v kan,,6,2
5178,20180512,101r,475115,"Tyson Ross,",1,9,1,21.9,9000,sdg,v stl,,2,1(F13)
5179,20180512,1506,452657,"Jon Lester,",1,9,1,20.55,8800,chc,v chw,,8,4
5180,20180512,129y,571510,"Matt Boyd,",1,0,1,19.3,6100,det,v sea,,4,3
5181,20180512,1916,456034,"David Price,",1,0,1,19.2,7500,bos,@ tor,,5,2
5182,20180512,116r,608379,"Michael Wacha,",1,9,1,19.1,8000,stl,@ sdg,,1,2(F13)
5183,20180512,133v,548389,"Ross Stripling,",1,9,1,18.4,4400,lad,v cin,,3,5
5184,20180512,117k,502043,"Kyle Gibson,",1,0,1,17.3,8200,min,@ laa,,5,3(F12)
5185,20180512,147b,647336,"Mike Soroka,",1,9,1,17.1,7500,atl,@ mia,,10,5
5186,20180512,127z,595918,"A.J. Cole,",,0,1,15.3,5600,nyy,v oak,,7,6(F11)
5187,20180512,140h,596001,"Jake Junis,",1,0,1,13.95,7900,kan,@ cle,,2,6
5188,20180512,146m,605276,"David Hess,",1,0,1,13.9,4000,bal,v tam,,6,3
5189,20180512,137t,641771,"Chad Kuhl,",1,9,1,13.5,7700,pit,v sfo,,6,5
5190,20180512,106e,502171,"Alex Cobb,",1,0,1,12.55,4600,bal,v tam,2,3,10
5191,20180512,1610,433587,"Felix Hernandez,",1,0,1,12.05,7700,sea,@ det,2,9,5
5192,20180512,1117,450729,"Doug Fister,",1,0,1,11.45,4500,tex,@ hou,,1,6
5193,20180512,1595,489265,"Sergio Romo,",,0,1,11,4000,tam,@ bal,2,10,3
5194,20180512,1811,462136,"Marco Estrada,",1,0,1,10.7,5700,tor,v bos,,2,5
5195,20180512,1374,456696,"David Hernandez,",,9,1,10.65,4000,cin,@ lad,,5,3
5196,20180512,1003,456701,"Homer Bailey,",1,9,1,10.05,4000,cin,@ lad,,5,3
5197,20180512,141m,605154,"John Brebbia,",,9,1,9.3,4000,stl,@ sdg,,1,2(F13)
5198,20180512,123c,553878,"Felipe Vazquez,",,2,1,9.15,4000,pit,v sfo,,6,5
5199,20180512,130f,598287,"Noe Ramirez,",,0,1,8.95,4000,laa,v min,,3,5(F12)
5200,20180512,114w,519008,"T.J. McFarland,",,9,1,8.35,4000,ari,v was,,1,2
5201,20180512,145q,643256,"Adam Cimber,",,9,1,8.25,4000,sdg,v stl,,2,1(F13)
5202,20180512,136w,643338,"Chad Green,",,0,1,8.25,4000,nyy,v oak,,7,6(F11)
5203,20180512,133i,606424,"Jarlin Garcia,",1,9,1,8.1,5300,mia,v atl,,5,10
5204,20180512,107c,543272,"Brad Hand,",,9,1,7.9,4000,sdg,v stl,,2,1(F13)
5205,20180512,112j,523260,"Joe Kelly,",,0,1,7.65,4000,bos,@ tor,,5,2
